 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  1352       0.000E+00
  1353       0.000E+00
  1354       0.000E+00
  1355       0.000E+00
  1356       0.000E+00
  1357       0.000E+00
  1358       0.000E+00
  1359       0.000E+00
  1360       0.000E+00
  1361       0.000E+00
  1362       0.000E+00
  1363       0.000E+00
  1364       0.000E+00
  1365       0.000E+00
  1366       0.000E+00
  1367       0.000E+00
  1368       0.000E+00
  1369       0.000E+00
  1370       0.000E+00
  1371       0.000E+00
  1372       0.000E+00
  1373       0.000E+00
  1374       0.000E+00
  1375       0.000E+00
  1376       0.000E+00
  1377       0.000E+00
  1378       0.000E+00
  1379       0.000E+00
  1380       0.000E+00
  1381       0.000E+00
  1382       0.000E+00
  1383       0.000E+00
  1384       0.000E+00
  1385       0.000E+00
  1386       0.000E+00
  1387       0.000E+00
  1388       0.000E+00
  1389       0.000E+00
  1390       0.000E+00
  1391       0.000E+00
  1392       0.000E+00
  1393       0.000E+00
  1394       0.000E+00
  1395       0.000E+00
  1396       0.000E+00
  1397       0.000E+00
  1398       0.000E+00
  1399       0.000E+00
  1400       0.000E+00
  1401       0.000E+00
  1402       0.000E+00
  1403       0.000E+00
  1404       0.000E+00
  1405       0.000E+00
  1406       0.000E+00
  1407       0.000E+00
  1408       0.000E+00
  1409       0.000E+00
  1410       0.000E+00
  1411       0.000E+00
  1412       0.000E+00
  1413       0.000E+00
  1414       0.000E+00
  1415       0.000E+00
  1416       0.000E+00
  1417       0.000E+00
  1418       0.000E+00
  1419       0.000E+00
  1420       0.000E+00
  1421       0.000E+00
  1422       0.000E+00
  1423       0.000E+00
  1424       0.000E+00
  1425       0.000E+00
  1426       0.000E+00
  1427       0.000E+00
  1428       0.000E+00
  1429       0.000E+00
  1430       0.000E+00
  1431       0.000E+00
  1432       0.000E+00
  1433       0.000E+00
  1434       0.000E+00
  1435       0.000E+00
  1436       0.000E+00
  1437       0.000E+00
  1438       0.000E+00
  1439       0.000E+00
  1440       0.000E+00
  1441       0.000E+00
  1442       0.000E+00
  1443       0.000E+00
  1444       0.000E+00
  1445       0.000E+00
  1446       0.000E+00
  1447       0.000E+00
  1448       0.000E+00
  1449       0.000E+00
  1450       0.000E+00
  1451       0.000E+00
  1452       0.000E+00
  1453       0.000E+00
  1454       0.000E+00
  1455       0.000E+00
  1456       0.000E+00
  1457       0.000E+00
  1458       0.000E+00
  1459       0.000E+00
  1460       0.000E+00
  1461       0.000E+00
  1462       0.000E+00
  1463       0.000E+00
  1464       0.000E+00
  1465       0.000E+00
  1466       0.000E+00
  1467       0.000E+00
  1468       0.000E+00
  1469       0.000E+00
  1470       0.000E+00
  1471       0.000E+00
  1472       0.000E+00
  1473       0.000E+00
  1474       0.000E+00
  1475       0.000E+00
  1476       0.000E+00
  1477       0.000E+00
  1478       0.000E+00
  1479       0.000E+00
  1480       0.000E+00
  1481       0.000E+00
  1482       0.000E+00
  1483       0.000E+00
  1484       0.000E+00
  1485       0.000E+00
  1486       0.000E+00
  1487       0.000E+00
  1488       0.000E+00
  1489       0.000E+00
  1490       0.000E+00
  1491       0.000E+00
  1492       0.000E+00
  1493       0.000E+00
  1494       0.000E+00
  1495       0.000E+00
  1496       0.000E+00
  1497       0.000E+00
  1498       0.000E+00
  1499       0.000E+00
  1500       0.000E+00
  1501       0.000E+00
  1502       0.000E+00
  1503       0.000E+00
  1504       0.000E+00
  1505       0.000E+00
  1506       0.000E+00
  1507       0.000E+00
  1508       0.000E+00
  1509       0.000E+00
  1510       0.000E+00
  1511       0.000E+00
  1512       0.000E+00
  1513       0.000E+00
  1514       0.000E+00
  1515       0.000E+00
  1516       0.000E+00
  1517       0.000E+00
  1518       0.000E+00
  1519       0.000E+00
  1520       0.000E+00
  1521       0.000E+00
  1522       0.000E+00
  1523       0.000E+00
  1524       0.000E+00
  1525       0.000E+00
  1526       0.000E+00
  1527       0.000E+00
  1528       0.000E+00
  1529       0.000E+00
  1530       0.000E+00
  1531       0.000E+00
  1532       0.000E+00
  1533       0.000E+00
  1534       0.000E+00
  1535       0.000E+00
  1536       0.000E+00
  1537       0.000E+00
  1538       0.000E+00
  1539       0.000E+00
  1540       0.000E+00
  1541       0.000E+00
  1542       0.000E+00
  1543       0.000E+00
  1544       0.000E+00
  1545       0.000E+00
  1546       0.000E+00
  1547       0.000E+00
  1548       0.000E+00
  1549       0.000E+00
  1550       0.000E+00
  1551       0.000E+00
  1552       0.000E+00
  1553       0.000E+00
  1554       0.000E+00
  1555       0.000E+00
  1556       0.000E+00
  1557       0.000E+00
  1558       0.000E+00
  1559       0.000E+00
  1560       0.000E+00
  1561       0.000E+00
  1562       0.000E+00
  1563       0.000E+00
  1564       0.000E+00
  1565       0.000E+00
  1566       0.000E+00
  1567       0.000E+00
  1568       0.000E+00
  1569       8.490E-08
  1570       2.471E-07
  1571       3.983E-07
  1572       5.391E-07
  1573       6.701E-07
  1574       7.918E-07
  1575       9.045E-07
  1576       1.009E-06
  1577       1.105E-06
  1578       1.193E-06
  1579       1.274E-06
  1580       1.348E-06
  1581       1.415E-06
  1582       1.475E-06
  1583       1.530E-06
  1584       1.579E-06
  1585       1.623E-06
  1586       1.662E-06
  1587       1.696E-06
  1588       1.726E-06
  1589       1.752E-06
  1590       1.773E-06
  1591       1.791E-06
  1592       1.806E-06
  1593       1.818E-06
  1594       1.826E-06
  1595       1.832E-06
  1596       1.835E-06
  1597       1.836E-06
  1598       1.834E-06
  1599       1.831E-06
  1600       1.825E-06
  1601       1.818E-06
  1602       1.808E-06
  1603       1.797E-06
  1604       1.784E-06
  1605       1.770E-06
  1606       1.754E-06
  1607       1.737E-06
  1608       1.719E-06
  1609       1.700E-06
  1610       1.680E-06
  1611       1.659E-06
  1612       1.638E-06
  1613       1.615E-06
  1614       1.591E-06
  1615       1.567E-06
  1616       1.543E-06
  1617       1.519E-06
  1618       1.494E-06
  1619       1.469E-06
  1620       1.444E-06
  1621       1.418E-06
  1622       1.392E-06
  1623       1.367E-06
  1624       1.341E-06
  1625       1.315E-06
  1626       1.289E-06
  1627       1.263E-06
  1628       1.237E-06
  1629       1.211E-06
  1630       1.185E-06
  1631       1.160E-06
  1632       1.135E-06
  1633       1.110E-06
  1634       1.085E-06
  1635       1.061E-06
  1636       1.037E-06
  1637       1.014E-06
  1638       9.902E-07
  1639       9.669E-07
  1640       9.440E-07
  1641       9.215E-07
  1642       8.993E-07
  1643       8.775E-07
  1644       8.561E-07
  1645       8.350E-07
  1646       8.142E-07
  1647       7.938E-07
  1648       7.736E-07
  1649       7.538E-07
  1650       7.345E-07
  1651       7.155E-07
  1652       6.970E-07
  1653       6.788E-07
  1654       6.610E-07
  1655       6.435E-07
  1656       6.265E-07
  1657       6.098E-07
  1658       5.935E-07
  1659       5.776E-07
  1660       5.619E-07
  1661       5.467E-07
  1662       5.317E-07
  1663       5.171E-07
  1664       5.029E-07
  1665       4.891E-07
  1666       4.756E-07
  1667       4.625E-07
  1668       4.497E-07
  1669       4.374E-07
  1670       4.253E-07
  1671       4.137E-07
  1672       4.024E-07
  1673       3.914E-07
  1674       3.807E-07
  1675       3.703E-07
  1676       3.603E-07
  1677       3.506E-07
  1678       3.412E-07
  1679       3.321E-07
  1680       3.233E-07
  1681       3.147E-07
  1682       3.064E-07
  1683       2.982E-07
  1684       2.903E-07
  1685       2.826E-07
  1686       2.752E-07
  1687       2.680E-07
  1688       2.609E-07
  1689       2.541E-07
  1690       2.475E-07
  1691       2.410E-07
  1692       2.348E-07
  1693       2.286E-07
  1694       2.227E-07
  1695       2.169E-07
  1696       2.113E-07
  1697       2.059E-07
  1698       2.006E-07
  1699       1.954E-07
  1700       1.904E-07
  1701       1.856E-07
  1702       1.809E-07
  1703       1.763E-07
  1704       1.718E-07
  1705       1.675E-07
  1706       1.632E-07
  1707       1.591E-07
  1708       1.550E-07
  1709       1.511E-07
  1710       1.473E-07
  1711       1.435E-07
  1712       1.399E-07
  1713       1.363E-07
  1714       1.329E-07
  1715       1.296E-07
  1716       1.264E-07
  1717       1.232E-07
  1718       1.202E-07
  1719       1.172E-07
  1720       1.143E-07
  1721       1.115E-07
  1722       1.088E-07
  1723       1.062E-07
  1724       1.036E-07
  1725       1.011E-07
  1726       9.868E-08
  1727       9.631E-08
  1728       9.401E-08
  1729       9.177E-08
  1730       8.959E-08
  1731       8.746E-08
  1732       8.539E-08
  1733       8.336E-08
  1734       8.140E-08
  1735       7.949E-08
  1736       7.764E-08
  1737       7.582E-08
  1738       7.406E-08
  1739       7.234E-08
  1740       7.067E-08
  1741       6.905E-08
  1742       6.746E-08
  1743       6.592E-08
  1744       6.442E-08
  1745       6.295E-08
  1746       6.152E-08
  1747       6.011E-08
  1748       5.874E-08
  1749       5.740E-08
  1750       5.610E-08
  1751       5.484E-08
  1752       5.361E-08
  1753       5.242E-08
  1754       5.125E-08
  1755       5.011E-08
  1756       4.899E-08
  1757       4.790E-08
  1758       4.685E-08
  1759       4.582E-08
  1760       4.483E-08
  1761       4.386E-08
  1762       4.292E-08
  1763       4.200E-08
  1764       4.111E-08
  1765       4.023E-08
  1766       3.939E-08
  1767       3.856E-08
  1768       3.775E-08
  1769       3.696E-08
  1770       3.620E-08
  1771       3.545E-08
  1772       3.473E-08
  1773       3.402E-08
  1774       3.333E-08
  1775       3.265E-08
  1776       3.199E-08
  1777       3.135E-08
  1778       3.073E-08
  1779       3.012E-08
  1780       2.953E-08
  1781       2.895E-08
  1782       2.839E-08
  1783       2.784E-08
  1784       2.730E-08
  1785       2.677E-08
  1786       2.626E-08
  1787       2.576E-08
  1788       2.528E-08
  1789       2.480E-08
  1790       2.432E-08
  1791       2.387E-08
  1792       2.342E-08
  1793       2.297E-08
  1794       2.254E-08
  1795       2.212E-08
  1796       2.171E-08
  1797       2.131E-08
  1798       2.091E-08
  1799       2.053E-08
  1800       2.015E-08
  1801       1.978E-08
  1802       1.942E-08
  1803       1.907E-08
  1804       1.873E-08
  1805       1.839E-08
  1806       1.806E-08
  1807       1.774E-08
  1808       1.742E-08
  1809       1.712E-08
  1810       1.681E-08
  1811       1.651E-08
  1812       1.622E-08
  1813       1.594E-08
  1814       1.566E-08
  1815       1.539E-08
  1816       1.512E-08
  1817       1.485E-08
  1818       1.460E-08
  1819       1.435E-08
  1820       1.410E-08
  1821       1.386E-08
  1822       1.362E-08
  1823       1.339E-08
  1824       1.316E-08
  1825       1.294E-08
  1826       1.272E-08
  1827       1.250E-08
  1828       1.229E-08
  1829       1.208E-08
  1830       1.188E-08
  1831       1.168E-08
  1832       1.148E-08
  1833       1.129E-08
  1834       1.110E-08
  1835       1.092E-08
  1836       1.074E-08
  1837       1.057E-08
  1838       1.039E-08
  1839       1.023E-08
  1840       1.006E-08
  1841       9.898E-09
  1842       9.738E-09
  1843       9.581E-09
  1844       9.427E-09
  1845       9.275E-09
  1846       9.126E-09
  1847       8.980E-09
  1848       8.837E-09
  1849       8.697E-09
  1850       8.559E-09
  1851       8.424E-09
  1852       8.292E-09
  1853       8.161E-09
  1854       8.033E-09
  1855       7.906E-09
  1856       7.783E-09
  1857       7.661E-09
  1858       7.542E-09
  1859       7.424E-09
  1860       7.308E-09
  1861       7.195E-09
  1862       7.083E-09
  1863       6.973E-09
  1864       6.864E-09
  1865       6.757E-09
  1866       6.651E-09
  1867       6.546E-09
  1868       6.443E-09
  1869       6.342E-09
  1870       6.242E-09
  1871       6.144E-09
  1872       6.047E-09
  1873       5.951E-09
  1874       5.858E-09
  1875       5.765E-09
  1876       5.674E-09
  1877       5.584E-09
  1878       5.496E-09
  1879       5.408E-09
  1880       5.321E-09
  1881       5.236E-09
  1882       5.152E-09
  1883       5.069E-09
  1884       4.988E-09
  1885       4.908E-09
  1886       4.830E-09
  1887       4.753E-09
  1888       4.676E-09
  1889       4.601E-09
  1890       4.526E-09
  1891       4.453E-09
  1892       4.380E-09
  1893       4.308E-09
  1894       4.237E-09
  1895       4.167E-09
  1896       4.097E-09
  1897       4.029E-09
  1898       3.961E-09
  1899       3.895E-09
  1900       3.829E-09
  1901       3.765E-09
  1902       3.702E-09
  1903       3.640E-09
  1904       3.578E-09
  1905       3.518E-09
  1906       3.459E-09
  1907       3.400E-09
  1908       3.343E-09
  1909       3.286E-09
  1910       3.230E-09
  1911       3.175E-09
  1912       3.120E-09
  1913       3.067E-09
  1914       3.014E-09
  1915       2.961E-09
  1916       2.910E-09
  1917       2.859E-09
  1918       2.810E-09
  1919       2.761E-09
  1920       2.713E-09
  1921       2.666E-09
  1922       2.619E-09
  1923       2.573E-09
  1924       2.528E-09
  1925       2.484E-09
  1926       2.440E-09
  1927       2.397E-09
  1928       2.355E-09
  1929       2.313E-09
  1930       2.271E-09
  1931       2.230E-09
  1932       2.190E-09
  1933       2.149E-09
  1934       2.110E-09
  1935       2.070E-09
  1936       2.032E-09
  1937       1.993E-09
  1938       1.955E-09
  1939       1.918E-09
  1940       1.880E-09
  1941       1.844E-09
  1942       1.808E-09
  1943       1.772E-09
  1944       1.737E-09
  1945       1.702E-09
  1946       1.668E-09
  1947       1.634E-09
