 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:53
   816       3.003E-09         2.978E-09
   817       2.954E-09         2.928E-09
   818       2.904E-09         2.878E-09
   819       2.853E-09         2.826E-09
   820       3.699E-07         3.638E-07
   821       1.249E-06         1.228E-06
   822       1.209E-06         1.189E-06
   823       1.170E-06         1.151E-06
   824       1.133E-06         1.114E-06
   825       1.097E-06         1.078E-06
   826       1.061E-06         1.043E-06
   827       4.560E-06         4.480E-06
   828       5.029E-06         4.938E-06
   829       4.852E-06         4.763E-06
   830       4.677E-06         4.589E-06
   831       4.504E-06         4.416E-06
   832       4.333E-06         4.247E-06
   833       4.164E-06         4.079E-06
   834       3.996E-06         3.913E-06
   835       3.833E-06         3.752E-06
   836       3.675E-06         3.597E-06
   837       3.522E-06         3.447E-06
   838       3.374E-06         3.302E-06
   839       3.233E-06         3.163E-06
   840       3.095E-06         3.026E-06
   841       2.960E-06         2.892E-06
   842       2.827E-06         2.762E-06
   843       2.699E-06         2.635E-06
   844       2.574E-06         2.513E-06
   845       2.454E-06         2.395E-06
   846       2.339E-06         2.282E-06
   847       2.228E-06         2.173E-06
   848       2.120E-06         2.067E-06
   849       2.017E-06         1.966E-06
   850       1.918E-06         1.871E-06
   851       1.825E-06         1.779E-06
   852       1.735E-06         1.690E-06
   853       1.646E-06         1.603E-06
   854       1.561E-06         1.519E-06
   855       1.478E-06         1.437E-06
   856       1.397E-06         1.357E-06
   857       1.319E-06         1.281E-06
   858       1.245E-06         1.209E-06
   859       1.175E-06         1.141E-06
   860       1.108E-06         1.076E-06
   861       1.045E-06         1.015E-06
   862       9.856E-07         9.566E-07
   863       9.287E-07         9.015E-07
   864       8.754E-07         8.497E-07
   865       8.249E-07         8.004E-07
   866       7.767E-07         7.534E-07
   867       7.309E-07         7.086E-07
   868       6.872E-07         6.659E-07
   869       6.455E-07         6.254E-07
   870       6.061E-07         5.869E-07
   871       5.685E-07         5.502E-07
   872       5.326E-07         5.151E-07
   873       4.984E-07         4.821E-07
   874       4.664E-07         4.512E-07
   875       4.365E-07         4.221E-07
   876       4.083E-07         3.948E-07
   877       3.817E-07         3.690E-07
   878       3.567E-07         3.447E-07
   879       3.332E-07         3.217E-07
   880       3.107E-07         2.999E-07
   881       2.895E-07         2.794E-07
   882       2.696E-07         2.602E-07
   883       2.512E-07         2.425E-07
   884       2.341E-07         2.259E-07
   885       2.181E-07         2.106E-07
   886       2.033E-07         1.963E-07
   887       1.897E-07         1.833E-07
   888       1.771E-07         1.712E-07
   889       1.655E-07         1.599E-07
   890       1.546E-07         1.495E-07
   891       1.446E-07         1.399E-07
   892       1.354E-07         1.310E-07
   893       1.267E-07         1.226E-07
   894       1.186E-07         1.148E-07
   895       1.111E-07         1.075E-07
   896       1.041E-07         1.008E-07
   897       9.756E-08         9.452E-08
   898       9.160E-08         8.882E-08
   899       8.616E-08         8.361E-08
   900       8.117E-08         7.882E-08
   901       7.657E-08         7.440E-08
   902       7.231E-08         7.028E-08
   903       6.834E-08         6.643E-08
   904       6.460E-08         6.282E-08
   905       6.111E-08         5.944E-08
   906       5.784E-08         5.629E-08
   907       5.479E-08         5.335E-08
   908       5.196E-08         5.062E-08
   909       4.934E-08         4.811E-08
   910       4.693E-08         4.577E-08
   911       4.466E-08         4.356E-08
   912       4.250E-08         4.145E-08
   913       4.044E-08         3.945E-08
   914       3.850E-08         3.757E-08
   915       3.669E-08         3.582E-08
   916       3.499E-08         3.416E-08
   917       3.336E-08         3.257E-08
   918       3.181E-08         3.106E-08
   919       3.034E-08         2.964E-08
   920       2.896E-08         2.829E-08
   921       2.765E-08         2.701E-08
   922       2.640E-08         2.580E-08
   923       2.522E-08         2.466E-08
   924       2.412E-08         2.358E-08
   925       2.308E-08         2.258E-08
   926       2.210E-08         2.163E-08
   927       2.117E-08         2.071E-08
   928       2.027E-08         1.982E-08
   929       1.939E-08         1.896E-08
   930       1.854E-08         1.813E-08
   931       1.773E-08         1.733E-08
   932       1.695E-08         1.658E-08
   933       1.622E-08         1.587E-08
   934       1.553E-08         1.520E-08
   935       1.488E-08         1.457E-08
   936       1.427E-08         1.397E-08
   937       1.368E-08         1.339E-08
   938       1.311E-08         1.284E-08
   939       1.257E-08         1.230E-08
   940       1.205E-08         1.179E-08
   941       1.155E-08         1.132E-08
   942       1.110E-08         1.088E-08
   943       1.067E-08         1.046E-08
   944       1.027E-08         1.007E-08
   945       9.889E-09         9.704E-09
   946       9.527E-09         9.353E-09
   947       9.187E-09         9.022E-09
   948       8.865E-09         8.708E-09
   949       8.559E-09         8.410E-09
   950       8.267E-09         8.124E-09
   951       7.988E-09         7.852E-09
   952       7.723E-09         7.594E-09
   953       7.472E-09         7.348E-09
   954       7.230E-09         7.110E-09
   955       6.996E-09         6.881E-09
   956       6.772E-09         6.661E-09
   957       6.556E-09         6.449E-09
   958       6.346E-09         6.241E-09
   959       6.140E-09         6.037E-09
   960       5.939E-09         5.839E-09
   961       5.743E-09         5.646E-09
   962       5.554E-09         5.459E-09
   963       5.368E-09         5.277E-09
   964       5.189E-09         5.102E-09
   965       5.018E-09         4.934E-09
   966       4.854E-09         4.774E-09
   967       4.698E-09         4.623E-09
   968       4.551E-09         4.479E-09
   969       4.410E-09         4.341E-09
   970       4.274E-09         4.206E-09
   971       4.142E-09         4.075E-09
   972       4.012E-09         3.950E-09
   973       3.891E-09         3.832E-09
   974       3.777E-09         3.722E-09
   975       3.669E-09         3.616E-09
   976       3.565E-09         3.515E-09
   977       3.467E-09         3.420E-09
   978       3.376E-09         3.331E-09
   979       3.289E-09         3.246E-09
   980       3.206E-09         3.166E-09
   981       3.127E-09         3.089E-09
   982       3.052E-09         3.015E-09
   983       2.981E-09         2.946E-09
   984       2.912E-09         2.877E-09
   985       2.844E-09         2.810E-09
   986       2.777E-09         2.744E-09
   987       2.713E-09         2.681E-09
   988       2.651E-09         2.620E-09
   989       2.591E-09         2.562E-09
   990       2.535E-09         2.506E-09
   991       2.480E-09         2.452E-09
   992       2.427E-09         2.400E-09
   993       2.375E-09         2.349E-09
   994       2.325E-09         2.299E-09
   995       2.275E-09         2.250E-09
   996       2.226E-09         2.202E-09
   997       2.179E-09         2.155E-09
   998       2.132E-09         2.109E-09
   999       2.088E-09         2.066E-09
  1000       2.046E-09         2.027E-09
  1001       2.009E-09         1.990E-09
  1002       1.973E-09         1.955E-09
  1003       1.938E-09         1.920E-09
  1004       1.903E-09         1.886E-09
  1005       1.869E-09         1.851E-09
  1006       1.835E-09         1.817E-09
  1007       1.800E-09         1.782E-09
  1008       1.766E-09         1.749E-09
  1009       1.733E-09         1.717E-09
  1010       1.702E-09         1.687E-09
  1011       1.673E-09         1.659E-09
  1012       1.646E-09         1.632E-09
  1013       1.619E-09         1.605E-09
  1014       1.593E-09         1.580E-09
  1015       1.569E-09         1.558E-09
  1016       1.547E-09         1.536E-09
  1017       1.526E-09         1.516E-09
  1018       1.507E-09         1.497E-09
  1019       1.488E-09         1.478E-09
  1020       1.470E-09         1.460E-09
  1021       1.452E-09         1.443E-09
  1022       1.435E-09         1.426E-09
  1023       1.419E-09         1.411E-09
  1024       1.404E-09         1.396E-09
  1025       1.389E-09         1.381E-09
  1026       1.374E-09         1.367E-09
  1027       1.361E-09         1.354E-09
  1028       1.349E-09         1.343E-09
  1029       1.337E-09         1.332E-09
  1030       1.327E-09         1.322E-09
  1031       1.317E-09         1.312E-09
  1032       1.307E-09         1.302E-09
  1033       1.297E-09         1.292E-09
  1034       1.287E-09         1.282E-09
  1035       1.278E-09         1.274E-09
  1036       1.270E-09         1.266E-09
  1037       1.262E-09         1.258E-09
  1038       1.255E-09         1.251E-09
  1039       1.247E-09         1.243E-09
  1040       1.238E-09         1.233E-09
  1041       1.229E-09         1.224E-09
  1042       1.219E-09         1.214E-09
  1043       1.209E-09         1.204E-09
  1044       1.199E-09         1.193E-09
  1045       1.188E-09         1.182E-09
  1046       1.177E-09         1.172E-09
  1047       1.167E-09         1.161E-09
  1048       1.156E-09         1.151E-09
  1049       1.146E-09         1.141E-09
  1050       1.136E-09         1.131E-09
  1051       1.127E-09         1.121E-09
  1052       1.117E-09         1.112E-09
  1053       1.107E-09         1.102E-09
  1054       1.098E-09         1.093E-09
  1055       1.089E-09         1.085E-09
  1056       1.081E-09         1.077E-09
  1057       1.073E-09         1.069E-09
  1058       1.065E-09         1.061E-09
  1059       1.056E-09         1.052E-09
  1060       1.047E-09         1.042E-09
  1061       1.038E-09         1.033E-09
  1062       1.028E-09         1.023E-09
  1063       1.018E-09         1.013E-09
  1064       1.008E-09         1.003E-09
  1065       9.979E-10         9.930E-10
  1066       9.886E-10         9.841E-10
  1067       9.801E-10         9.756E-10
  1068       9.717E-10         9.673E-10
  1069       9.634E-10         9.592E-10
  1070       9.555E-10         9.515E-10
  1071       9.480E-10         9.440E-10
  1072       9.405E-10         9.369E-10
  1073       9.336E-10         9.301E-10
  1074       9.271E-10         9.237E-10
  1075       9.208E-10         9.174E-10
  1076       9.145E-10         9.110E-10
  1077       9.079E-10         9.042E-10
  1078       9.010E-10         8.972E-10
  1079       8.938E-10         8.900E-10
  1080       8.866E-10         8.828E-10
  1081       8.794E-10         8.756E-10
  1082       8.723E-10         8.685E-10
  1083       8.651E-10         8.613E-10
  1084       8.579E-10         8.541E-10
  1085       8.508E-10         8.471E-10
  1086       8.438E-10         8.402E-10
  1087       8.370E-10         8.335E-10
  1088       8.304E-10         8.269E-10
  1089       8.238E-10         8.203E-10
  1090       8.171E-10         8.135E-10
  1091       8.102E-10         8.067E-10
  1092       8.036E-10         8.003E-10
  1093       7.974E-10         7.942E-10
  1094       7.914E-10         7.881E-10
  1095       7.853E-10         7.818E-10
