 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  1352       2.444E-11
  1353       2.382E-11
  1354       2.321E-11
  1355       2.263E-11
  1356       2.206E-11
  1357       2.151E-11
  1358       2.098E-11
  1359       2.046E-11
  1360       1.996E-11
  1361       1.948E-11
  1362       1.901E-11
  1363       1.855E-11
  1364       1.810E-11
  1365       1.766E-11
  1366       1.724E-11
  1367       1.683E-11
  1368       1.642E-11
  1369       1.603E-11
  1370       1.565E-11
  1371       1.528E-11
  1372       1.492E-11
  1373       1.458E-11
  1374       1.424E-11
  1375       1.391E-11
  1376       1.360E-11
  1377       1.329E-11
  1378       1.299E-11
  1379       1.270E-11
  1380       1.241E-11
  1381       1.213E-11
  1382       1.186E-11
  1383       1.160E-11
  1384       1.134E-11
  1385       1.109E-11
  1386       1.084E-11
  1387       1.060E-11
  1388       1.036E-11
  1389       1.014E-11
  1390       9.915E-12
  1391       9.700E-12
  1392       9.490E-12
  1393       9.285E-12
  1394       9.086E-12
  1395       8.891E-12
  1396       8.701E-12
  1397       8.517E-12
  1398       8.337E-12
  1399       8.161E-12
  1400       7.991E-12
  1401       7.824E-12
  1402       7.660E-12
  1403       7.501E-12
  1404       7.347E-12
  1405       7.197E-12
  1406       7.050E-12
  1407       6.907E-12
  1408       6.766E-12
  1409       6.630E-12
  1410       6.496E-12
  1411       6.364E-12
  1412       6.236E-12
  1413       6.111E-12
  1414       5.988E-12
  1415       5.869E-12
  1416       5.753E-12
  1417       5.639E-12
  1418       5.528E-12
  1419       5.418E-12
  1420       5.311E-12
  1421       5.206E-12
  1422       5.104E-12
  1423       5.004E-12
  1424       4.907E-12
  1425       4.812E-12
  1426       4.718E-12
  1427       4.626E-12
  1428       4.537E-12
  1429       4.449E-12
  1430       4.364E-12
  1431       4.281E-12
  1432       4.199E-12
  1433       4.119E-12
  1434       4.041E-12
  1435       3.964E-12
  1436       3.890E-12
  1437       3.816E-12
  1438       3.745E-12
  1439       3.674E-12
  1440       3.605E-12
  1441       3.538E-12
  1442       3.472E-12
  1443       3.408E-12
  1444       3.345E-12
  1445       3.283E-12
  1446       3.223E-12
  1447       3.164E-12
  1448       3.106E-12
  1449       3.050E-12
  1450       2.994E-12
  1451       2.940E-12
  1452       2.887E-12
  1453       2.834E-12
  1454       2.783E-12
  1455       2.733E-12
  1456       2.685E-12
  1457       2.637E-12
  1458       2.591E-12
  1459       2.545E-12
  1460       2.501E-12
  1461       2.457E-12
  1462       2.414E-12
  1463       2.372E-12
  1464       2.331E-12
  1465       2.290E-12
  1466       2.250E-12
  1467       2.211E-12
  1468       2.173E-12
  1469       2.136E-12
  1470       2.099E-12
  1471       2.064E-12
  1472       2.029E-12
  1473       1.994E-12
  1474       1.961E-12
  1475       1.927E-12
  1476       1.895E-12
  1477       1.863E-12
  1478       1.832E-12
  1479       1.801E-12
  1480       1.771E-12
  1481       1.741E-12
  1482       1.713E-12
  1483       1.684E-12
  1484       1.656E-12
  1485       1.629E-12
  1486       1.601E-12
  1487       1.574E-12
  1488       1.548E-12
  1489       1.522E-12
  1490       1.496E-12
  1491       1.471E-12
  1492       1.446E-12
  1493       1.422E-12
  1494       1.398E-12
  1495       1.374E-12
  1496       1.351E-12
  1497       1.328E-12
  1498       1.305E-12
  1499       1.283E-12
  1500       1.261E-12
  1501       1.240E-12
  1502       1.219E-12
  1503       1.199E-12
  1504       1.179E-12
  1505       1.159E-12
  1506       1.140E-12
  1507       1.120E-12
  1508       1.102E-12
  1509       1.083E-12
  1510       1.065E-12
  1511       1.047E-12
  1512       1.029E-12
  1513       1.012E-12
  1514       9.947E-13
  1515       9.782E-13
  1516       9.619E-13
  1517       9.461E-13
  1518       9.307E-13
  1519       9.155E-13
  1520       9.006E-13
  1521       8.860E-13
  1522       8.716E-13
  1523       8.575E-13
  1524       8.436E-13
  1525       8.299E-13
  1526       8.163E-13
  1527       8.030E-13
  1528       7.898E-13
  1529       7.769E-13
  1530       7.641E-13
  1531       7.515E-13
  1532       7.390E-13
  1533       7.266E-13
  1534       7.143E-13
  1535       7.022E-13
  1536       6.903E-13
  1537       6.785E-13
  1538       6.670E-13
  1539       6.557E-13
  1540       6.446E-13
  1541       6.337E-13
  1542       6.229E-13
  1543       6.122E-13
  1544       6.017E-13
  1545       5.913E-13
  1546       5.809E-13
  1547       5.706E-13
  1548       5.604E-13
  1549       5.502E-13
  1550       5.401E-13
  1551       5.302E-13
  1552       5.204E-13
  1553       5.107E-13
  1554       5.011E-13
  1555       4.917E-13
  1556       4.824E-13
  1557       4.733E-13
  1558       4.643E-13
  1559       4.553E-13
  1560       4.465E-13
  1561       4.378E-13
  1562       4.292E-13
  1563       4.208E-13
  1564       4.125E-13
  1565       4.045E-13
  1566       3.965E-13
  1567       3.886E-13
  1568       3.808E-13
  1569       3.730E-13
  1570       3.652E-13
  1571       3.576E-13
  1572       3.501E-13
  1573       3.428E-13
  1574       3.355E-13
  1575       3.284E-13
  1576       3.214E-13
  1577       3.146E-13
  1578       3.079E-13
  1579       3.014E-13
  1580       2.950E-13
  1581       2.887E-13
  1582       2.826E-13
  1583       2.765E-13
  1584       2.706E-13
  1585       2.649E-13
  1586       2.593E-13
  1587       2.538E-13
  1588       2.484E-13
  1589       2.431E-13
  1590       2.380E-13
  1591       2.330E-13
  1592       2.281E-13
  1593       2.233E-13
  1594       2.185E-13
  1595       2.138E-13
  1596       2.092E-13
  1597       2.048E-13
  1598       2.004E-13
  1599       1.962E-13
  1600       1.920E-13
  1601       1.879E-13
  1602       1.839E-13
  1603       1.800E-13
  1604       1.762E-13
  1605       1.724E-13
  1606       1.688E-13
  1607       1.652E-13
  1608       1.616E-13
  1609       1.581E-13
  1610       1.546E-13
  1611       1.512E-13
  1612       1.479E-13
  1613       1.446E-13
  1614       1.414E-13
  1615       1.383E-13
  1616       1.352E-13
  1617       1.322E-13
  1618       1.293E-13
  1619       1.264E-13
  1620       1.236E-13
  1621       1.208E-13
  1622       1.181E-13
  1623       1.154E-13
  1624       1.128E-13
  1625       1.102E-13
  1626       1.077E-13
  1627       1.052E-13
  1628       1.028E-13
  1629       1.004E-13
  1630       9.809E-14
  1631       9.580E-14
  1632       9.355E-14
  1633       9.133E-14
  1634       8.914E-14
  1635       8.698E-14
  1636       8.487E-14
  1637       8.279E-14
  1638       8.077E-14
  1639       7.880E-14
  1640       7.689E-14
  1641       7.502E-14
  1642       7.319E-14
  1643       7.139E-14
  1644       6.962E-14
  1645       6.789E-14
  1646       6.619E-14
  1647       6.452E-14
  1648       6.289E-14
  1649       6.130E-14
  1650       5.975E-14
  1651       5.824E-14
  1652       5.676E-14
  1653       5.532E-14
  1654       5.391E-14
  1655       5.253E-14
  1656       5.119E-14
  1657       4.989E-14
  1658       4.862E-14
  1659       4.739E-14
  1660       4.619E-14
  1661       4.502E-14
  1662       4.388E-14
  1663       4.278E-14
  1664       4.170E-14
  1665       4.064E-14
  1666       3.962E-14
  1667       3.862E-14
  1668       3.765E-14
  1669       3.669E-14
  1670       3.576E-14
  1671       3.485E-14
  1672       3.397E-14
  1673       3.310E-14
  1674       3.226E-14
  1675       3.144E-14
  1676       3.064E-14
  1677       2.985E-14
  1678       2.909E-14
  1679       2.834E-14
  1680       2.761E-14
  1681       2.690E-14
  1682       2.620E-14
  1683       2.552E-14
  1684       2.486E-14
  1685       2.422E-14
  1686       2.360E-14
  1687       2.299E-14
  1688       2.240E-14
  1689       2.182E-14
  1690       2.126E-14
  1691       2.071E-14
  1692       2.018E-14
  1693       1.965E-14
  1694       1.914E-14
  1695       1.865E-14
  1696       1.817E-14
  1697       1.770E-14
  1698       1.725E-14
  1699       1.681E-14
  1700       1.638E-14
  1701       1.596E-14
  1702       1.555E-14
  1703       1.516E-14
  1704       1.477E-14
  1705       1.440E-14
  1706       1.404E-14
  1707       1.369E-14
  1708       1.335E-14
  1709       1.302E-14
  1710       1.270E-14
  1711       1.238E-14
  1712       1.208E-14
  1713       1.179E-14
  1714       1.150E-14
  1715       1.122E-14
  1716       1.095E-14
  1717       1.069E-14
  1718       1.043E-14
  1719       1.018E-14
  1720       9.936E-15
  1721       9.699E-15
  1722       9.469E-15
  1723       9.244E-15
  1724       9.024E-15
  1725       8.809E-15
  1726       8.599E-15
  1727       8.395E-15
  1728       8.196E-15
  1729       8.003E-15
  1730       7.815E-15
  1731       7.632E-15
  1732       7.454E-15
  1733       7.281E-15
  1734       7.113E-15
  1735       6.950E-15
  1736       6.791E-15
  1737       6.635E-15
  1738       6.483E-15
  1739       6.335E-15
  1740       6.189E-15
  1741       6.047E-15
  1742       5.909E-15
  1743       5.775E-15
  1744       5.644E-15
  1745       5.516E-15
  1746       5.392E-15
  1747       5.270E-15
  1748       5.151E-15
  1749       5.035E-15
  1750       4.922E-15
  1751       4.811E-15
  1752       4.704E-15
  1753       4.600E-15
  1754       4.499E-15
  1755       4.401E-15
  1756       4.306E-15
  1757       4.213E-15
  1758       4.123E-15
  1759       4.034E-15
  1760       3.948E-15
  1761       3.864E-15
  1762       3.783E-15
  1763       3.703E-15
  1764       3.625E-15
  1765       3.549E-15
  1766       3.475E-15
  1767       3.402E-15
  1768       3.332E-15
  1769       3.263E-15
  1770       3.196E-15
  1771       3.132E-15
  1772       3.069E-15
  1773       3.007E-15
  1774       2.948E-15
  1775       2.889E-15
  1776       2.833E-15
  1777       2.777E-15
  1778       2.722E-15
  1779       2.669E-15
  1780       2.617E-15
  1781       2.567E-15
  1782       2.517E-15
  1783       2.469E-15
  1784       2.422E-15
  1785       2.376E-15
  1786       2.330E-15
  1787       2.286E-15
  1788       2.243E-15
  1789       2.201E-15
  1790       2.160E-15
  1791       2.119E-15
  1792       2.079E-15
  1793       2.040E-15
  1794       2.002E-15
  1795       1.965E-15
  1796       1.929E-15
  1797       1.893E-15
  1798       1.859E-15
  1799       1.825E-15
  1800       1.791E-15
  1801       1.758E-15
  1802       1.726E-15
  1803       1.695E-15
  1804       1.663E-15
  1805       1.633E-15
  1806       1.603E-15
  1807       1.573E-15
  1808       1.545E-15
  1809       1.517E-15
  1810       1.489E-15
  1811       1.462E-15
  1812       1.435E-15
  1813       1.409E-15
  1814       1.383E-15
  1815       1.358E-15
  1816       1.333E-15
  1817       1.308E-15
  1818       1.284E-15
  1819       1.261E-15
  1820       1.238E-15
  1821       1.215E-15
  1822       1.193E-15
  1823       1.172E-15
  1824       1.151E-15
  1825       1.130E-15
  1826       1.110E-15
  1827       1.090E-15
  1828       1.070E-15
  1829       1.051E-15
  1830       1.033E-15
  1831       1.014E-15
  1832       9.963E-16
  1833       9.788E-16
  1834       9.618E-16
  1835       9.451E-16
  1836       9.288E-16
  1837       9.129E-16
  1838       8.973E-16
  1839       8.821E-16
  1840       8.672E-16
  1841       8.527E-16
  1842       8.385E-16
  1843       8.245E-16
  1844       8.109E-16
  1845       7.976E-16
  1846       7.846E-16
  1847       7.718E-16
  1848       7.593E-16
  1849       7.469E-16
  1850       7.347E-16
  1851       7.228E-16
  1852       7.111E-16
  1853       6.996E-16
  1854       6.884E-16
  1855       6.772E-16
  1856       6.663E-16
  1857       6.555E-16
  1858       6.449E-16
  1859       6.345E-16
  1860       6.242E-16
  1861       6.141E-16
  1862       6.042E-16
  1863       5.944E-16
  1864       5.848E-16
  1865       5.753E-16
  1866       5.660E-16
  1867       5.568E-16
  1868       5.478E-16
  1869       5.389E-16
  1870       5.302E-16
  1871       5.216E-16
  1872       5.131E-16
  1873       5.048E-16
  1874       4.966E-16
  1875       4.885E-16
  1876       4.806E-16
  1877       4.729E-16
  1878       4.653E-16
  1879       4.579E-16
  1880       4.506E-16
  1881       4.434E-16
  1882       4.363E-16
  1883       4.294E-16
  1884       4.226E-16
  1885       4.159E-16
  1886       4.094E-16
  1887       4.030E-16
  1888       3.967E-16
  1889       3.905E-16
  1890       3.844E-16
  1891       3.784E-16
  1892       3.725E-16
  1893       3.667E-16
  1894       3.610E-16
  1895       3.554E-16
  1896       3.498E-16
  1897       3.443E-16
  1898       3.389E-16
  1899       3.336E-16
  1900       3.283E-16
  1901       3.231E-16
  1902       3.179E-16
  1903       3.129E-16
  1904       3.079E-16
  1905       3.029E-16
  1906       2.980E-16
  1907       2.931E-16
  1908       2.883E-16
  1909       2.836E-16
  1910       2.789E-16
  1911       2.742E-16
  1912       2.696E-16
  1913       2.651E-16
  1914       2.606E-16
  1915       2.562E-16
  1916       2.517E-16
  1917       2.473E-16
  1918       2.430E-16
  1919       2.387E-16
  1920       2.344E-16
  1921       2.302E-16
  1922       2.261E-16
  1923       2.220E-16
  1924       2.180E-16
  1925       2.140E-16
  1926       2.101E-16
  1927       2.062E-16
  1928       2.024E-16
  1929       1.987E-16
  1930       1.950E-16
  1931       1.913E-16
  1932       1.877E-16
  1933       1.842E-16
  1934       1.807E-16
  1935       1.772E-16
  1936       1.738E-16
  1937       1.705E-16
  1938       1.672E-16
  1939       1.640E-16
  1940       1.607E-16
  1941       1.576E-16
  1942       1.544E-16
  1943       1.514E-16
  1944       1.483E-16
  1945       1.454E-16
  1946       1.425E-16
  1947       1.396E-16
