 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  1352       5.847E+00
  1353       5.722E+00
  1354       5.601E+00
  1355       5.482E+00
  1356       5.366E+00
  1357       5.253E+00
  1358       5.144E+00
  1359       5.039E+00
  1360       4.938E+00
  1361       4.840E+00
  1362       4.744E+00
  1363       4.649E+00
  1364       4.556E+00
  1365       4.464E+00
  1366       4.374E+00
  1367       4.285E+00
  1368       4.199E+00
  1369       4.114E+00
  1370       4.031E+00
  1371       3.952E+00
  1372       3.874E+00
  1373       3.799E+00
  1374       3.725E+00
  1375       3.653E+00
  1376       3.582E+00
  1377       3.513E+00
  1378       3.446E+00
  1379       3.381E+00
  1380       3.316E+00
  1381       3.253E+00
  1382       3.191E+00
  1383       3.130E+00
  1384       3.070E+00
  1385       3.011E+00
  1386       2.953E+00
  1387       2.897E+00
  1388       2.842E+00
  1389       2.790E+00
  1390       2.738E+00
  1391       2.688E+00
  1392       2.639E+00
  1393       2.592E+00
  1394       2.546E+00
  1395       2.502E+00
  1396       2.460E+00
  1397       2.418E+00
  1398       2.377E+00
  1399       2.337E+00
  1400       2.297E+00
  1401       2.258E+00
  1402       2.220E+00
  1403       2.183E+00
  1404       2.147E+00
  1405       2.112E+00
  1406       2.078E+00
  1407       2.044E+00
  1408       2.010E+00
  1409       1.977E+00
  1410       1.946E+00
  1411       1.915E+00
  1412       1.885E+00
  1413       1.855E+00
  1414       1.826E+00
  1415       1.798E+00
  1416       1.770E+00
  1417       1.743E+00
  1418       1.716E+00
  1419       1.689E+00
  1420       1.662E+00
  1421       1.635E+00
  1422       1.610E+00
  1423       1.584E+00
  1424       1.559E+00
  1425       1.535E+00
  1426       1.510E+00
  1427       1.486E+00
  1428       1.463E+00
  1429       1.440E+00
  1430       1.418E+00
  1431       1.396E+00
  1432       1.375E+00
  1433       1.353E+00
  1434       1.332E+00
  1435       1.312E+00
  1436       1.291E+00
  1437       1.271E+00
  1438       1.252E+00
  1439       1.232E+00
  1440       1.213E+00
  1441       1.195E+00
  1442       1.177E+00
  1443       1.159E+00
  1444       1.142E+00
  1445       1.125E+00
  1446       1.109E+00
  1447       1.093E+00
  1448       1.077E+00
  1449       1.061E+00
  1450       1.046E+00
  1451       1.030E+00
  1452       1.015E+00
  1453       1.000E+00
  1454       9.858E-01
  1455       9.719E-01
  1456       9.582E-01
  1457       9.448E-01
  1458       9.319E-01
  1459       9.194E-01
  1460       9.070E-01
  1461       8.950E-01
  1462       8.836E-01
  1463       8.725E-01
  1464       8.615E-01
  1465       8.506E-01
  1466       8.399E-01
  1467       8.293E-01
  1468       8.192E-01
  1469       8.096E-01
  1470       8.004E-01
  1471       7.915E-01
  1472       7.828E-01
  1473       7.742E-01
  1474       7.656E-01
  1475       7.573E-01
  1476       7.491E-01
  1477       7.410E-01
  1478       7.330E-01
  1479       7.249E-01
  1480       7.170E-01
  1481       7.091E-01
  1482       7.012E-01
  1483       6.934E-01
  1484       6.855E-01
  1485       6.776E-01
  1486       6.696E-01
  1487       6.616E-01
  1488       6.538E-01
  1489       6.462E-01
  1490       6.387E-01
  1491       6.311E-01
  1492       6.236E-01
  1493       6.161E-01
  1494       6.087E-01
  1495       6.016E-01
  1496       5.944E-01
  1497       5.872E-01
  1498       5.803E-01
  1499       5.737E-01
  1500       5.674E-01
  1501       5.612E-01
  1502       5.553E-01
  1503       5.495E-01
  1504       5.438E-01
  1505       5.382E-01
  1506       5.326E-01
  1507       5.269E-01
  1508       5.212E-01
  1509       5.156E-01
  1510       5.104E-01
  1511       5.053E-01
  1512       5.003E-01
  1513       4.954E-01
  1514       4.906E-01
  1515       4.858E-01
  1516       4.811E-01
  1517       4.764E-01
  1518       4.718E-01
  1519       4.672E-01
  1520       4.626E-01
  1521       4.580E-01
  1522       4.533E-01
  1523       4.487E-01
  1524       4.440E-01
  1525       4.394E-01
  1526       4.348E-01
  1527       4.303E-01
  1528       4.258E-01
  1529       4.212E-01
  1530       4.168E-01
  1531       4.125E-01
  1532       4.084E-01
  1533       4.043E-01
  1534       4.001E-01
  1535       3.958E-01
  1536       3.915E-01
  1537       3.872E-01
  1538       3.829E-01
  1539       3.787E-01
  1540       3.744E-01
  1541       3.702E-01
  1542       3.662E-01
  1543       3.621E-01
  1544       3.579E-01
  1545       3.537E-01
  1546       3.494E-01
  1547       3.450E-01
  1548       3.406E-01
  1549       3.363E-01
  1550       3.320E-01
  1551       3.276E-01
  1552       3.232E-01
  1553       3.187E-01
  1554       3.143E-01
  1555       3.098E-01
  1556       3.054E-01
  1557       3.010E-01
  1558       2.965E-01
  1559       2.920E-01
  1560       2.875E-01
  1561       2.830E-01
  1562       2.785E-01
  1563       2.741E-01
  1564       2.698E-01
  1565       2.657E-01
  1566       2.616E-01
  1567       2.574E-01
  1568       2.532E-01
  1569       2.490E-01
  1570       2.447E-01
  1571       2.404E-01
  1572       2.361E-01
  1573       2.319E-01
  1574       2.278E-01
  1575       2.238E-01
  1576       2.199E-01
  1577       2.161E-01
  1578       2.125E-01
  1579       2.089E-01
  1580       2.054E-01
  1581       2.018E-01
  1582       1.983E-01
  1583       1.949E-01
  1584       1.915E-01
  1585       1.882E-01
  1586       1.851E-01
  1587       1.820E-01
  1588       1.790E-01
  1589       1.761E-01
  1590       1.733E-01
  1591       1.706E-01
  1592       1.680E-01
  1593       1.655E-01
  1594       1.630E-01
  1595       1.606E-01
  1596       1.582E-01
  1597       1.560E-01
  1598       1.539E-01
  1599       1.518E-01
  1600       1.498E-01
  1601       1.479E-01
  1602       1.460E-01
  1603       1.441E-01
  1604       1.424E-01
  1605       1.406E-01
  1606       1.388E-01
  1607       1.370E-01
  1608       1.351E-01
  1609       1.332E-01
  1610       1.313E-01
  1611       1.293E-01
  1612       1.273E-01
  1613       1.254E-01
  1614       1.234E-01
  1615       1.215E-01
  1616       1.195E-01
  1617       1.176E-01
  1618       1.156E-01
  1619       1.137E-01
  1620       1.117E-01
  1621       1.098E-01
  1622       1.078E-01
  1623       1.059E-01
  1624       1.040E-01
  1625       1.021E-01
  1626       1.002E-01
  1627       9.832E-02
  1628       9.644E-02
  1629       9.456E-02
  1630       9.269E-02
  1631       9.083E-02
  1632       8.899E-02
  1633       8.715E-02
  1634       8.530E-02
  1635       8.345E-02
  1636       8.162E-02
  1637       7.981E-02
  1638       7.803E-02
  1639       7.629E-02
  1640       7.459E-02
  1641       7.292E-02
  1642       7.065E-01
  1643       1.919E+00
  1644       3.049E+00
  1645       4.094E+00
  1646       5.058E+00
  1647       5.947E+00
  1648       6.767E+00
  1649       7.526E+00
  1650       8.224E+00
  1651       8.860E+00
  1652       9.439E+00
  1653       9.963E+00
  1654       1.043E+01
  1655       1.086E+01
  1656       1.124E+01
  1657       1.157E+01
  1658       1.187E+01
  1659       1.213E+01
  1660       1.236E+01
  1661       1.256E+01
  1662       1.273E+01
  1663       1.287E+01
  1664       1.298E+01
  1665       1.307E+01
  1666       1.314E+01
  1667       1.318E+01
  1668       1.321E+01
  1669       1.323E+01
  1670       1.322E+01
  1671       1.320E+01
  1672       1.316E+01
  1673       1.311E+01
  1674       1.304E+01
  1675       1.296E+01
  1676       1.287E+01
  1677       1.277E+01
  1678       1.265E+01
  1679       1.253E+01
  1680       1.240E+01
  1681       1.226E+01
  1682       1.211E+01
  1683       1.196E+01
  1684       1.181E+01
  1685       1.165E+01
  1686       1.149E+01
  1687       1.133E+01
  1688       1.116E+01
  1689       1.099E+01
  1690       1.081E+01
  1691       1.064E+01
  1692       1.046E+01
  1693       1.028E+01
  1694       1.011E+01
  1695       9.934E+00
  1696       9.765E+00
  1697       9.600E+00
  1698       9.437E+00
  1699       9.273E+00
  1700       9.111E+00
  1701       8.950E+00
  1702       8.789E+00
  1703       8.630E+00
  1704       8.471E+00
  1705       8.316E+00
  1706       8.164E+00
  1707       8.015E+00
  1708       7.868E+00
  1709       7.723E+00
  1710       7.580E+00
  1711       7.438E+00
  1712       7.299E+00
  1713       7.162E+00
  1714       7.029E+00
  1715       6.896E+00
  1716       6.765E+00
  1717       6.637E+00
  1718       6.511E+00
  1719       6.387E+00
  1720       6.264E+00
  1721       6.143E+00
  1722       6.024E+00
  1723       5.906E+00
  1724       5.790E+00
  1725       5.675E+00
  1726       5.561E+00
  1727       5.449E+00
  1728       5.339E+00
  1729       5.232E+00
  1730       5.126E+00
  1731       5.024E+00
  1732       4.925E+00
  1733       4.829E+00
  1734       4.736E+00
  1735       4.645E+00
  1736       4.555E+00
  1737       4.466E+00
  1738       4.378E+00
  1739       4.292E+00
  1740       4.206E+00
  1741       4.122E+00
  1742       4.040E+00
  1743       3.960E+00
  1744       3.882E+00
  1745       3.806E+00
  1746       3.732E+00
  1747       3.658E+00
  1748       3.586E+00
  1749       3.515E+00
  1750       3.444E+00
  1751       3.377E+00
  1752       3.311E+00
  1753       3.247E+00
  1754       3.186E+00
  1755       3.126E+00
  1756       3.067E+00
  1757       3.009E+00
  1758       2.953E+00
  1759       2.898E+00
  1760       2.845E+00
  1761       2.793E+00
  1762       2.742E+00
  1763       2.693E+00
  1764       2.644E+00
  1765       2.595E+00
  1766       2.549E+00
  1767       2.504E+00
  1768       2.461E+00
  1769       2.419E+00
  1770       2.378E+00
  1771       2.338E+00
  1772       2.300E+00
  1773       2.262E+00
  1774       2.225E+00
  1775       2.188E+00
  1776       2.152E+00
  1777       2.117E+00
  1778       2.082E+00
  1779       2.048E+00
  1780       2.014E+00
  1781       1.982E+00
  1782       1.950E+00
  1783       1.918E+00
  1784       1.887E+00
  1785       1.856E+00
  1786       1.826E+00
  1787       1.797E+00
  1788       1.769E+00
  1789       1.742E+00
  1790       1.716E+00
  1791       1.691E+00
  1792       1.665E+00
  1793       1.640E+00
  1794       1.616E+00
  1795       1.593E+00
  1796       1.570E+00
  1797       1.549E+00
  1798       1.529E+00
  1799       1.509E+00
  1800       1.490E+00
  1801       1.470E+00
  1802       1.451E+00
  1803       1.431E+00
  1804       1.412E+00
  1805       1.393E+00
  1806       1.375E+00
  1807       1.358E+00
  1808       1.341E+00
  1809       1.324E+00
  1810       1.307E+00
  1811       1.291E+00
  1812       1.274E+00
  1813       1.258E+00
  1814       1.242E+00
  1815       1.226E+00
  1816       1.210E+00
  1817       1.195E+00
  1818       1.181E+00
  1819       1.167E+00
  1820       1.153E+00
  1821       1.139E+00
  1822       1.125E+00
  1823       1.111E+00
  1824       1.098E+00
  1825       1.086E+00
  1826       1.073E+00
  1827       1.061E+00
  1828       1.049E+00
  1829       1.038E+00
  1830       1.027E+00
  1831       1.017E+00
  1832       1.007E+00
  1833       9.970E-01
  1834       9.875E-01
  1835       9.783E-01
  1836       9.698E-01
  1837       9.617E-01
  1838       9.538E-01
  1839       9.465E-01
  1840       9.396E-01
  1841       9.326E-01
  1842       9.256E-01
  1843       9.185E-01
  1844       9.115E-01
  1845       9.044E-01
  1846       8.973E-01
  1847       8.901E-01
  1848       8.829E-01
  1849       8.755E-01
  1850       8.684E-01
  1851       8.615E-01
  1852       8.545E-01
  1853       8.475E-01
  1854       8.404E-01
  1855       8.332E-01
  1856       8.259E-01
  1857       8.185E-01
  1858       8.110E-01
  1859       8.037E-01
  1860       7.967E-01
  1861       7.896E-01
  1862       7.825E-01
  1863       7.752E-01
  1864       7.679E-01
  1865       7.605E-01
  1866       7.531E-01
  1867       7.456E-01
  1868       7.381E-01
  1869       7.306E-01
  1870       7.230E-01
  1871       7.155E-01
  1872       7.079E-01
  1873       7.003E-01
  1874       6.927E-01
  1875       6.851E-01
  1876       6.776E-01
  1877       6.701E-01
  1878       6.627E-01
  1879       6.554E-01
  1880       6.481E-01
  1881       6.408E-01
  1882       6.336E-01
  1883       6.264E-01
  1884       6.192E-01
  1885       6.121E-01
  1886       6.054E-01
  1887       5.989E-01
  1888       5.925E-01
  1889       5.861E-01
  1890       5.798E-01
  1891       5.734E-01
  1892       5.671E-01
  1893       5.607E-01
  1894       5.544E-01
  1895       5.481E-01
  1896       5.420E-01
  1897       5.363E-01
  1898       5.310E-01
  1899       5.258E-01
  1900       5.207E-01
  1901       5.154E-01
  1902       5.104E-01
  1903       5.055E-01
  1904       5.006E-01
  1905       4.955E-01
  1906       4.904E-01
  1907       4.852E-01
  1908       4.799E-01
  1909       4.745E-01
  1910       4.691E-01
  1911       4.637E-01
  1912       4.583E-01
  1913       4.528E-01
  1914       4.472E-01
  1915       4.416E-01
  1916       4.359E-01
  1917       4.301E-01
  1918       4.242E-01
  1919       4.184E-01
  1920       4.127E-01
  1921       4.073E-01
  1922       4.023E-01
  1923       3.973E-01
  1924       3.924E-01
  1925       3.874E-01
  1926       3.824E-01
  1927       3.775E-01
  1928       3.728E-01
  1929       3.682E-01
  1930       3.634E-01
  1931       3.586E-01
  1932       3.537E-01
  1933       3.489E-01
  1934       3.440E-01
  1935       3.393E-01
  1936       3.348E-01
  1937       3.302E-01
  1938       3.256E-01
  1939       3.210E-01
  1940       3.164E-01
  1941       3.120E-01
  1942       3.077E-01
  1943       3.033E-01
  1944       2.990E-01
  1945       2.947E-01
  1946       2.905E-01
  1947       2.866E-01
