 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Standard Pond
 Chemical #            1
 
  Day     Daily Peak (ppb)  Daily Average (ppb)
   813       2.545E-01         2.518E-01
   814       2.631E-01         2.603E-01
   815       2.707E-01         2.678E-01
   816       2.782E-01         2.751E-01
   817       2.722E-01         2.692E-01
   818       2.663E-01         2.633E-01
   819       2.731E-01         2.700E-01
   820       2.787E-01         2.756E-01
   821       2.820E-01         2.789E-01
   822       2.758E-01         2.727E-01
   823       2.697E-01         2.666E-01
   824       2.746E-01         2.715E-01
   825       2.685E-01         2.654E-01
   826       2.625E-01         2.595E-01
   827       2.682E-01         2.650E-01
   828       2.704E-01         2.672E-01
   829       2.641E-01         2.609E-01
   830       2.579E-01         2.547E-01
   831       2.516E-01         2.485E-01
   832       2.455E-01         2.424E-01
   833       2.394E-01         2.364E-01
   834       2.334E-01         2.304E-01
   835       2.274E-01         2.245E-01
   836       2.323E-01         2.293E-01
   837       2.263E-01         2.233E-01
   838       2.204E-01         2.175E-01
   839       2.147E-01         2.119E-01
   840       2.091E-01         2.063E-01
   841       2.128E-01         2.099E-01
   842       2.070E-01         2.042E-01
   843       2.014E-01         1.985E-01
   844       1.958E-01         1.931E-01
   845       1.904E-01         1.877E-01
   846       1.949E-01         1.921E-01
   847       1.979E-01         1.951E-01
   848       2.012E-01         1.983E-01
   849       1.954E-01         1.926E-01
   850       1.898E-01         1.870E-01
   851       1.844E-01         1.816E-01
   852       1.794E-01         1.767E-01
   853       1.752E-01         1.725E-01
   854       1.715E-01         1.689E-01
   855       1.682E-01         1.656E-01
   856       1.652E-01         1.626E-01
   857       1.624E-01         1.598E-01
   858       1.598E-01         1.572E-01
   859       1.573E-01         1.548E-01
   860       1.550E-01         1.525E-01
   861       1.528E-01         1.503E-01
   862       1.506E-01         1.481E-01
   863       1.485E-01         1.461E-01
   864       1.465E-01         1.440E-01
   865       1.444E-01         1.420E-01
   866       1.424E-01         1.400E-01
   867       1.404E-01         1.380E-01
   868       1.384E-01         1.360E-01
   869       1.364E-01         1.340E-01
   870       1.343E-01         1.320E-01
   871       1.323E-01         1.299E-01
   872       1.276E-01         1.253E-01
   873       1.230E-01         1.208E-01
   874       1.186E-01         1.165E-01
   875       1.144E-01         1.123E-01
   876       1.103E-01         1.082E-01
   877       1.062E-01         1.043E-01
   878       1.023E-01         1.004E-01
   879       9.856E-02         9.669E-02
   880       9.486E-02         9.304E-02
   881       9.126E-02         8.949E-02
   882       8.777E-02         8.607E-02
   883       8.441E-02         8.277E-02
   884       8.118E-02         7.960E-02
   885       7.806E-02         7.653E-02
   886       7.505E-02         7.359E-02
   887       7.217E-02         7.078E-02
   888       6.942E-02         6.808E-02
   889       6.678E-02         6.549E-02
   890       6.423E-02         6.299E-02
   891       6.179E-02         6.060E-02
   892       5.944E-02         5.829E-02
   893       5.718E-02         5.607E-02
   894       3.826E+01         3.748E+01
   895       3.671E+01         3.594E+01
   896       7.233E+01         7.083E+01
   897       9.022E+01         8.837E+01
   898       8.656E+01         8.480E+01
   899       8.308E+01         8.141E+01
   900       7.977E+01         7.817E+01
   901       7.661E+01         7.508E+01
   902       7.359E+01         7.212E+01
   903       7.069E+01         6.928E+01
   904       6.790E+01         6.654E+01
   905       6.521E+01         6.391E+01
   906       6.263E+01         6.138E+01
   907       6.016E+01         5.896E+01
   908       5.779E+01         5.665E+01
   909       5.553E+01         5.444E+01
   910       5.338E+01         5.234E+01
   911       5.131E+01         5.030E+01
   912       7.682E+01         7.529E+01
   913       7.379E+01         7.232E+01
   914       7.088E+01         6.947E+01
   915       6.809E+01         6.674E+01
   916       6.542E+01         6.410E+01
   917       6.304E+01         6.177E+01
   918       6.053E+01         5.931E+01
   919       5.831E+01         5.713E+01
   920       5.598E+01         5.484E+01
   921       5.373E+01         5.264E+01
   922       5.157E+01         5.052E+01
   923       4.968E+01         4.867E+01
   924       4.784E+01         4.687E+01
   925       4.592E+01         4.499E+01
   926       4.408E+01         4.318E+01
   927       4.246E+01         4.158E+01
   928       4.090E+01         4.005E+01
   929       3.922E+01         3.839E+01
   930       3.774E+01         3.694E+01
   931       3.616E+01         3.539E+01
   932       3.464E+01         3.390E+01
   933       3.318E+01         3.247E+01
   934       3.178E+01         3.111E+01
   935       3.045E+01         2.980E+01
   936       2.916E+01         2.854E+01
   937       2.793E+01         2.732E+01
   938       2.674E+01         2.616E+01
   939       2.559E+01         2.503E+01
   940       2.449E+01         2.395E+01
   941       2.343E+01         2.292E+01
   942       2.242E+01         2.194E+01
   943       2.147E+01         2.101E+01
   944       2.055E+01         2.011E+01
   945       1.968E+01         1.926E+01
   946       1.884E+01         1.844E+01
   947       1.805E+01         1.766E+01
   948       1.728E+01         1.691E+01
   949       1.655E+01         1.620E+01
   950       1.585E+01         1.552E+01
   951       1.519E+01         1.486E+01
   952       1.455E+01         1.424E+01
   953       1.394E+01         1.364E+01
   954       1.335E+01         1.307E+01
   955       1.279E+01         1.252E+01
   956       1.225E+01         1.199E+01
   957       1.174E+01         1.149E+01
   958       1.124E+01         1.100E+01
   959       1.087E+01         1.064E+01
   960       1.041E+01         1.018E+01
   961       9.963E+00         9.747E+00
   962       9.535E+00         9.327E+00
   963       9.124E+00         8.924E+00
   964       8.822E+00         8.629E+00
   965       8.441E+00         8.256E+00
   966       8.076E+00         7.899E+00
   967       7.818E+00         7.648E+00
   968       7.483E+00         7.321E+00
   969       7.162E+00         7.007E+00
   970       6.943E+00         6.791E+00
   971       6.644E+00         6.499E+00
   972       6.358E+00         6.220E+00
   973       6.085E+00         5.954E+00
   974       5.827E+00         5.702E+00
   975       5.581E+00         5.462E+00
   976       5.346E+00         5.232E+00
   977       5.122E+00         5.015E+00
   978       4.910E+00         4.808E+00
   979       4.708E+00         4.611E+00
   980       4.516E+00         4.423E+00
   981       4.332E+00         4.244E+00
   982       4.158E+00         4.074E+00
   983       3.992E+00         3.911E+00
   984       3.833E+00         3.756E+00
   985       3.681E+00         3.607E+00
   986       3.596E+00         3.524E+00
   987       3.454E+00         3.385E+00
   988       3.318E+00         3.252E+00
   989       3.189E+00         3.126E+00
   990       3.065E+00         3.005E+00
   991       2.947E+00         2.890E+00
   992       2.834E+00         2.780E+00
   993       2.726E+00         2.674E+00
   994       2.623E+00         2.573E+00
   995       2.524E+00         2.475E+00
   996       2.428E+00         2.382E+00
   997       2.337E+00         2.293E+00
   998       2.304E+00         2.261E+00
   999       2.218E+00         2.177E+00
  1000       2.137E+00         2.098E+00
  1001       2.060E+00         2.023E+00
  1002       1.986E+00         1.951E+00
  1003       1.916E+00         1.882E+00
  1004       1.899E+00         1.865E+00
  1005       1.880E+00         1.846E+00
  1006       1.814E+00         1.781E+00
  1007       1.749E+00         1.718E+00
  1008       1.688E+00         1.658E+00
  1009       1.629E+00         1.600E+00
  1010       1.614E+00         1.586E+00
  1011       1.602E+00         1.574E+00
  1012       1.547E+00         1.521E+00
  1013       1.495E+00         1.470E+00
  1014       1.446E+00         1.422E+00
  1015       1.398E+00         1.376E+00
  1016       1.353E+00         1.332E+00
  1017       1.310E+00         1.290E+00
  1018       1.269E+00         1.250E+00
  1019       1.230E+00         1.211E+00
  1020       1.193E+00         1.174E+00
  1021       1.156E+00         1.139E+00
  1022       1.122E+00         1.105E+00
  1023       1.089E+00         1.072E+00
  1024       1.088E+00         1.072E+00
  1025       1.091E+00         1.076E+00
  1026       1.060E+00         1.045E+00
  1027       1.030E+00         1.015E+00
  1028       1.001E+00         9.875E-01
  1029       9.740E-01         9.608E-01
  1030       9.479E-01         9.351E-01
  1031       9.227E-01         9.104E-01
  1032       8.984E-01         8.865E-01
  1033       8.748E-01         8.634E-01
  1034       8.523E-01         8.414E-01
  1035       8.308E-01         8.203E-01
  1036       8.101E-01         8.000E-01
  1037       7.901E-01         7.804E-01
  1038       7.709E-01         7.615E-01
  1039       7.523E-01         7.431E-01
  1040       7.341E-01         7.251E-01
  1041       7.163E-01         7.075E-01
  1042       6.990E-01         6.905E-01
  1043       6.822E-01         6.739E-01
  1044       6.658E-01         6.577E-01
  1045       6.800E-01         6.717E-01
  1046       6.876E-01         6.792E-01
  1047       6.958E-01         6.874E-01
  1048       6.792E-01         6.710E-01
  1049       6.630E-01         6.551E-01
  1050       6.474E-01         6.398E-01
  1051       6.324E-01         6.250E-01
  1052       6.177E-01         6.105E-01
  1053       6.035E-01         5.965E-01
  1054       5.898E-01         5.831E-01
  1055       5.765E-01         5.701E-01
  1056       5.908E-01         5.842E-01
  1057       6.028E-01         5.960E-01
  1058       5.894E-01         5.828E-01
  1059       5.763E-01         5.698E-01
  1060       5.814E-01         5.748E-01
  1061       5.684E-01         5.619E-01
  1062       5.557E-01         5.494E-01
  1063       5.433E-01         5.371E-01
  1064       5.311E-01         5.251E-01
  1065       5.193E-01         5.135E-01
  1066       5.079E-01         5.024E-01
  1067       4.970E-01         4.916E-01
  1068       4.863E-01         4.811E-01
  1069       4.760E-01         4.709E-01
  1070       4.660E-01         4.611E-01
  1071       4.563E-01         4.515E-01
  1072       4.469E-01         4.423E-01
  1073       4.378E-01         4.334E-01
  1074       4.290E-01         4.247E-01
  1075       4.205E-01         4.163E-01
  1076       4.122E-01         4.080E-01
  1077       4.040E-01         4.000E-01
  1078       3.960E-01         3.920E-01
  1079       3.881E-01         3.842E-01
  1080       3.805E-01         3.767E-01
  1081       3.904E-01         3.865E-01
  1082       3.827E-01         3.789E-01
  1083       3.752E-01         3.714E-01
  1084       3.678E-01         3.642E-01
  1085       3.606E-01         3.571E-01
  1086       3.536E-01         3.502E-01
  1087       3.468E-01         3.434E-01
  1088       3.402E-01         3.369E-01
  1089       3.337E-01         3.305E-01
  1090       3.465E-01         3.431E-01
  1091       3.398E-01         3.365E-01
  1092       3.333E-01         3.301E-01
  1093       3.270E-01         3.239E-01
  1094       3.209E-01         3.179E-01
  1095       3.149E-01         3.119E-01
  1096       3.090E-01         3.060E-01
  1097       3.031E-01         3.002E-01
